nombre, iso3, iso2,codigo_telefonico
Guadalupe,GLP,GP,590
Guam,GUM,GU,1 671
Guatemala,GTM,GT,502
Guayana Francesa,GUF,GF,594
Guernsey,GGY,GG,44
Guinea,GIN,GN,224
Guinea Ecuatorial,GNQ,GQ,240
Guinea-Bissau,GNB,GW,245
Guyana,GUY,GY,592
Haití,HTI,HT,509
Honduras,HND,HN,504
Hong kong,HKG,HK,852
Hungría,HUN,HU,36
India,IND,IN,91
Indonesia,IDN,ID,62
Irán,IRN,IR,98
Irak,IRQ,IQ,964
Irlanda,IRL,IE,353
Isla Bouvet,BVT,BV,
Isla de Man,IMN,IM,44
Isla de Navidad,CXR,CX,61
Isla Norfolk,NFK,NF,672
Islandia,ISL,IS,354
Islas Bermudas,BMU,BM,1 441
Islas Caimán,CYM,KY,1 345
Islas Cocos (Keeling),CCK,CC,61
Islas Cook,COK,CK,682
Islas de Åland,ALA,AX,358
Islas Feroe,FRO,FO,298
Islas Georgias del Sur y Sandwich del Sur,SGS,GS,500
Islas Heard y McDonald,HMD,HM,
Islas Maldivas,MDV,MV,960
Islas Malvinas,FLK,FK,500
Islas Marianas del Norte,MNP,MP,1 670
Islas Marshall,MHL,MH,692
Islas Pitcairn,PCN,PN,870
Islas Salomón,SLB,SB,677
Islas Turcas y Caicos,TCA,TC,1 649
Islas Ultramarinas Menores de Estados Unidos,UMI,UM,246
Islas Vírgenes Británicas,VGB,VG,1 284
Islas Vírgenes de los Estados Unidos,VIR,VI,1 340
Israel,ISR,IL,972
Italia,ITA,IT,39
Jamaica,JAM,JM,1 876
Japón,JPN,JP,81
Jersey,JEY,JE,44
Jordania,JOR,JO,962
Kazajistán,KAZ,KZ,7
Kenia,KEN,KE,254
Kirguistán,KGZ,KG,996
Kiribati,KIR,KI,686
Kuwait,KWT,KW,965
Líbano,LBN,LB,961
Laos,LAO,LA,856
Lesoto,LSO,LS,266
Letonia,LVA,LV,371
Liberia,LBR,LR,231
Libia,LBY,LY,218
Liechtenstein,LIE,LI,423
Lituania,LTU,LT,370
Luxemburgo,LUX,LU,352
México,MEX,MX,52
Mónaco,MCO,MC,377
Macao,MAC,MO,853
Macedônia,MKD,MK,389
Madagascar,MDG,MG,261
Malasia,MYS,MY,60
Malawi,MWI,MW,265
Mali,MLI,ML,223
Malta,MLT,MT,356
Marruecos,MAR,MA,212
Martinica,MTQ,MQ,596
Mauricio,MUS,MU,230
Mauritania,MRT,MR,222
Mayotte,MYT,YT,262
Micronesia,FSM,FM,691
Moldavia,MDA,MD,373
Mongolia,MNG,MN,976
Montenegro,MNE,ME,382
Montserrat,MSR,MS,1 664
Mozambique,MOZ,MZ,258
Namibia,NAM,NA,264
Nauru,NRU,NR,674
Nepal,NPL,NP,977
Nicaragua,NIC,NI,505
Niger,NER,NE,227
Nigeria,NGA,NG,234
Niue,NIU,NU,683
Noruega,NOR,NO,47
Nueva Caledonia,NCL,NC,687
Nueva Zelanda,NZL,NZ,64
Omán,OMN,OM,968
Países Bajos,NLD,NL,31
Pakistán,PAK,PK,92
Palau,PLW,PW,680
Palestina,PSE,PS,970
Panamá,PAN,PA,507
Papúa Nueva Guinea,PNG,PG,675
Paraguay,PRY,PY,595
Perú,PER,PE,51
Polinesia Francesa,PYF,PF,689
Polonia,POL,PL,48
Portugal,PRT,PT,351
Puerto Rico,PRI,PR,1
Qatar,QAT,QA,974
Reino Unido,GBR,GB,44
República Centroafricana,CAF,CF,236
República Checa,CZE,CZ,420
República Dominicana,DOM,DO,1 809
República de Sudán del Sur,SSD,SS,211
Reunión,REU,RE,262
Ruanda,RWA,RW,250
Rumanía,ROU,RO,40
Rusia,RUS,RU,7
Sahara Occidental,ESH,EH,212
Samoa,WSM,WS,685
Samoa Americana,ASM,AS,1 684
San Bartolomé,BLM,BL,590
San Cristóbal y Nieves,KNA,KN,1 869
San Marino,SMR,SM,378
San Martín (Francia),MAF,MF,1 599
San Pedro y Miquelón,SPM,PM,508
San Vicente y las Granadinas,VCT,VC,1 784
Santa Elena,SHN,SH,290
Santa Lucía,LCA,LC,1 758
Santo Tomé y Príncipe,STP,ST,239
Senegal,SEN,SN,221
Serbia,SRB,RS,381
Seychelles,SYC,SC,248
Sierra Leona,SLE,SL,232
Singapur,SGP,SG,65
Sint Maarten,SMX,SX,1 721
Siria,SYR,SY,963
Somalia,SOM,SO,252
Sri lanka,LKA,LK,94
Sudáfrica,ZAF,ZA,27
Sudán,SDN,SD,249
Suecia,SWE,SE,46
Suiza,CHE,CH,41
Surinám,SUR,SR,597
Svalbard y Jan Mayen,SJM,SJ,47
Swazilandia,SWZ,SZ,268
Tayikistán,TJK,TJ,992
Tailandia,THA,TH,66
Taiwán,TWN,TW,886
Tanzania,TZA,TZ,255
Territorio Británico del Océano Índico,IOT,IO,246
Territorios Australes y Antárticas Franceses,ATF,TF,
Timor Oriental,TLS,TL,670
Togo,TGO,TG,228
Tokelau,TKL,TK,690
Tonga,TON,TO,676
Trinidad y Tobago,TTO,TT,1 868
Tunez,TUN,TN,216
Turkmenistán,TKM,TM,993
Turquía,TUR,TR,90
Tuvalu,TUV,TV,688
Ucrania,UKR,UA,380
Uganda,UGA,UG,256
Uruguay,URY,UY,598
Uzbekistán,UZB,UZ,998
Vanuatu,VUT,VU,678
Venezuela,VEN,VE,58
Vietnam,VNM,VN,84
Wallis y Futuna,WLF,WF,681
Yemen,YEM,YE,967
Yibuti,DJI,DJ,253
Zambia,ZMB,ZM,260
Zimbabue,ZWE,ZW,263
